adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,14105,tt0937347,en,Already Dead,When Thomas Archer's happy &amp; successful life is all but ruined following a horrific attack he is presented with a perfect opportunity to exact physical revenge upon the man who caused all his grief. However the immediate consequences of his actions and inactions are much more complicated than he imagined.,0.883553,/24eAFwoVFakGmtM8UeH6SVjzpTd.jpg,"[{'name': 'Havenwood Media', 'id': 3020}, {'name': 'Turkey Ranch Productions', 'id': 3021}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-12-11,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Already Dead,False,4.4,6.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,320293,tt0084839,fi,Ulvova mylläri,"The main character is a miller, who sometimes acts strangely but is otherwise a goodhearted hardworking honest man. He sometimes keeps the villagers up all night by howling. Finally the villagers decide that the miller has to be committed into a mental hospital, where the hero does not have to spend too much time until he escapes. The miller takes to the woods near his home but there he is constantly harassed by the chief of the police with his posse.",0.070588,,"[{'name': 'Filmityö', 'id': 95677}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]",1982-11-05,0.0,95.0,"[{'iso_639_1': 'fi', 'name': 'suomi'}]",Released,,The Howling Miller,False,6.0,2.0
False,,6,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 10769, 'name': 'Foreign'}]",,80539,tt2091384,te,Panjaa,"The story begins in Kolkata and here the mafia don Bhagawan (Jackie shroff) is ruling the roost. He has a loyal aide in the form of Jai who keeps protecting him from many dangers.. Kulakarni (Atul Kulakarni) is the rival of Bhagavan. Jai has a friend named Jahnavi (Anjali Lavania) who is a club dancer. . The story takes a turn with the arrival of Munna (adivi sesh), an arrogant and highly impatient guy who is also the son of Bhagawan.After few incidents munna killed by Jai. After Jai becomes the prime target for Bhagavan. What happens next is to be seen on the screen.",0.260921,/f77HMGfY6Z154rOCZDmeWYE1GE5.jpg,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",2011-12-09,0.0,156.0,"[{'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,Panjaa,False,5.5,6.0
False,,0,"[{'id': 35, 'name': 'Comedy'}]",,93222,tt2243361,sv,Kvarteret Skatan reser till Laholm,"For a long time, a group of friends have been on a yearly summer trip to Laholm. This year, they want to go somewhere else, at least everyone except Ulf, who force the others to join the trip - by saying he has cancer.",0.495222,/5YXKqP8EejS3fwaQS2Lu4OMp4fT.jpg,"[{'name': 'Svensk Filmindustri', 'id': 6416}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2012-03-16,0.0,83.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Kvarteret Skatan reser till Laholm,False,5.0,5.0
False,,0,"[{'id': 35, 'name': 'Comedy'}]",,30839,tt0299213,ja,Waterboys,"In a Japanese school, 5 adolescent geeks join the new sport teacher and take up the challenge to take part in the synchronised swimming competition, in-spite of the mockeries of the ""real sportsmen"".",2.48931,/mL60iEIcl70CYopgUjXvyNsU038.jpg,"[{'name': 'Altamira Pictures Inc.', 'id': 5099}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2001-09-15,0.0,90.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Waterboys,False,6.0,16.0
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://www.panicbuttonmovie.com/,78294,tt1727358,en,Panic Button,"Four young men have won a trip with their favorite social network. On board the private plane that took him to New York, they are invited to participate in an in-flight entertainment: a new online gaming experience. But this is no ordinary Thurs Trapped at 30,000 feet, they will play for their lives and those of their families. They will discover the hard way that put his life online can have dire consequences ...",4.599941,/wjbubsW5rYQPGIsOfJK5HQZPQFw.jpg,"[{'name': 'Movie Mogul Films', 'id': 22445}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2011-08-27,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Have You Read The Terms & Conditions?,Panic Button,False,5.2,57.0
False,,0,[],,45537,tt0028464,fr,La vie est à nous,"A propaganda film of the communist party of France, showing how the comrades help the proletariat against the capitalists.",0.149962,/3pMUkJuNNtAhZM8VxULNWAGuXh0.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",1936-04-07,0.0,66.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,La vie est à nous,False,6.7,3.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,27861,tt0076391,ru,Мимино,"Georgian bush pilot Valentin (Valiko) Mizandari  a.k.a. Mimino works at small local airlines, flying helicopters between small villages. But he dreams of piloting large international airlines aircrafts, so he goes to Moscow for refresher courses. There in a hotel he meets truck driver Robik who is given a place in that hotel by mistake, and they have a lot of adventures in Moscow. Always amicable and open to people, Mimino does not feel at home in the big city. Nevertheless, he becomes a pilot of a supersonic jet liner, the Tupolev Tu-144, flying all over the world. But feeling homesick, he finally comes back to his native town of Telavi in Georgia, to his family and friends.",1.479568,/dFxcEJ61b50ztRyR7kYtnFb9BQo.jpg,"[{'name': 'Mosfilm', 'id': 5120}, {'name': 'Qartuli Pilmi', 'id': 15406}]","[{'iso_3166_1': 'GE', 'name': 'Georgia'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",1977-06-06,0.0,92.0,"[{'iso_639_1': 'hy', 'name': ''}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ka', 'name': 'ქართული'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Mimino,False,7.6,16.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}, {'id': 10770, 'name': 'TV Movie'}]",,109669,tt0096243,en,The Tenth Man,"During World War 2 the Germans arrested people at random off the streets of Paris and in retaliation to sabotage by the resistance announced the execution of one in ten prisoners. Chosen as one of the victims, lawyer Chavel trades his place with another man in return for all his possessions. At the end of the war he returns to his house and tries to integrate himself with the family of the man who traded places with him, all the while hiding his true identity. However matters are complicated when a stranger arrives claiming to be Chavel.",2.11126,/tdAF6aYpC3DZBujWOzIALrkXiv6.jpg,"[{'name': 'MGM Television', 'id': 2230}, {'name': 'CBS Entertainment Productions', 'id': 3902}, {'name': 'Hallmark Hall of Fame Productions', 'id': 9027}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-12-04,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,The Tenth Man,False,5.3,3.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,2322,tt0105435,en,Sneakers,"When shadowy U.S. intelligence agents blackmail a reformed computer hacker and his eccentric team of security experts into stealing a code-breaking 'black box' from a Soviet-funded genius, they uncover a bigger conspiracy. Now, he and his 'sneakers' must save themselves and the world economy by retrieving the box from their blackmailers.",7.207325,/pAGKtPF8nMiJq4lsINOYJWvMS2D.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-09-09,105232691.0,126.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,"We could tell you what it's about. But then, of course, we'd have to kill you.",Sneakers,False,6.7,301.0
False,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",,108048,tt0087376,fr,Gwen et le Livre de Sable,"Gwen is a young girl adopted by a nomad tribe in a desert post-apocalyptic world. When Gwen's friend is kidnapped, she and an old woman called Roseline embark on a trip to bring him back.",0.075033,/hWi3ilWxscqxVH3mvC7BY8Id2jz.jpg,"[{'name': 'Films A2', 'id': 875}, {'name': 'Films de la Demoiselle', 'id': 37246}, {'name': 'La Fabrique', 'id': 37249}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1985-02-06,0.0,67.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,"Gwen, the Book of Sand",False,6.5,2.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,14650,tt0478705,en,Michou d'Auber,No overview found.,1.159742,/GrET2DLEwBj0wvi8BMfMgQQ4Mm.jpg,"[{'name': 'TF1 Films Production', 'id': 3823}, {'name': 'EuropaCorp.', 'id': 7827}, {'name': 'MP Productions', 'id': 21321}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2007-02-28,0.0,124.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Michou d'Auber,False,6.1,15.0
False,,13000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,15250,tt0937375,en,This Christmas,"This year Christmas with the Whitfields promises to be one they will never forget. All the siblings have come home for the first time in years and they've brought plenty of baggage with them. As the Christmas tree is trimmed and the lights are hung, secrets are revealed and family bonds are tested. As their lives converge, they join together and help each other discover the true meaning of family.",2.501209,/aTxiyHD1A5vwfaKka1zNG1JD8EB.jpg,"[{'name': 'Screen Gems', 'id': 3287}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-11-27,0.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You can't exchange family.,This Christmas,False,7.2,30.0
False,,0,"[{'id': 35, 'name': 'Comedy'}]",,11939,tt0028772,en,A Day at the Races,"Doctor Hugo Hackenbush, Tony, and Stuffy try and save Judy's farm by winning a big race with her horse. There are a few problems. Hackenbush runs a high priced clinic for the wealthy who don't know he has his degree in Veterinary Medicine.",4.815005,/qNtOKRDnGuKpgWmtlamdRa1D1Tg.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1937-06-11,0.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"America's Joy-Friends are back again in the grandest entertainment gallop of 1937! More howls, more girls, more song hits than ""A Night At The Opera""! Oh boy!",A Day at the Races,False,7.5,44.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,52277,tt0281176,en,Mávahlátur,"Post-war provincial Iceland: around 1950, Freyja, who'd been a plump teen, returns from America, a widow with a 20-inch waist, seven suitcases of dresses, and a list of who ever wronged or slighted her. She moves in with an aunt and socialist uncle: finding a new husband is high on her agenda, and she's mistrusted by Agga, a pre-teen who's our eyes and ears. The social order and Freyja are more complicated than they seem at first, and so may be her prospects. Class divisions, families ties, pride, the onset of puberty, and the power of Eros sliver the ice.",0.853764,/5thCpyADZIAvwOxbufyqF9SOM0A.jpg,"[{'name': 'Archer Street Productions', 'id': 1471}, {'name': 'IsFilm', 'id': 14935}, {'name': 'Hope & Glory Film Productions GmbH', 'id': 14998}, {'name': 'Hope & Glory Pictures International', 'id': 14999}, {'name': 'Hope & Glory Pictures', 'id': 15000}]","[{'iso_3166_1': 'IS', 'name': 'Iceland'}]",2001-10-20,0.0,102.0,"[{'iso_639_1': 'is', 'name': 'Íslenska'}]",Released,,The Seagull's Laughter,False,6.4,7.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",http://www.rezofilms.com/distribution/la-journee-de-la-jupe,16277,tt1286809,fr,La Journée de la jupe,"A troubled and emotionally fragile woman finds herself at the center of a firestorm, in this gut-wrenching psychological drama.",6.675401,/pqFtrX1t40LzMEBBcWEvh4Fc08w.jpg,"[{'name': 'Mascaret Films', 'id': 7943}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2008-11-09,0.0,88.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Skirt Day,False,7.2,43.0
False,"{'id': 9887, 'name': 'Species Collection', 'poster_path': '/t5J0JH1L8L7CmtC3sL3K2ybgTbE.jpg', 'backdrop_path': '/vnpcoCTZhg1EdEog1kAS0pklx1o.jpg'}",3800000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,15212,tt0844894,en,Species: The Awakening,"A scientist, Dr Holander, takes his niece Miranda to Mexico in an attempt to reverse the effects of the alien DNA he used to create her. However the treatment goes horribly wrong, and sets Miranda on a killing spree as she sets out to find a mate.",9.6804,/nal9jPN9i003ntgIebR3JmMFVKj.jpg,"[{'name': '360 Pictures', 'id': 2894}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-10-02,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Irresistible beauty. Unstoppable instincts.,Species: The Awakening,False,4.3,42.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,202885,tt1783792,ja,東京公園,"Miura Haruma takes on the role of Koji, a college student aiming to become a professional photographer. One day, he receives an unusual request to shadow the client's girlfriend and take pictures of her; this assignment leads to subtle changes in his relationships with the women around him. Nana Eikura plays the ex-girlfriend of Koji's childhood friend, while Manami Konishi plays Koji's sister after one of his parents remarries, and Haruka Igawa plays the woman that Koji is photographing.",0.478645,/p4gqR3oy4uUzMEgmZM6pMteHm7n.jpg,"[{'name': 'Nikkatsu', 'id': 955}, {'name': 'Yahoo Japan', 'id': 7542}, {'name': 'Hakuhodo DY Media Partners', 'id': 11846}, {'name': 'd-rights', 'id': 12518}, {'name': 'Memory Tech', 'id': 12540}, {'name': 'Amuse', 'id': 14602}, {'name': 'Showgate', 'id': 17392}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2011-06-17,0.0,119.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Tokyo Park,False,6.0,5.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,19884,tt0060277,ja,大菩薩峠,"Through his unconscionable actions against others, a sociopath samurai builds a trail of vendettas that follow him closely.",2.398983,/e0hIZUjQhjj41phKmFwS4WQPN41.jpg,"[{'name': 'Takarazuka Eiga Company Ltd.', 'id': 3687}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1966-02-25,0.0,120.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,The Sword of Doom,False,7.6,49.0
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",,31579,tt0075930,en,God Told Me To,"A New York detective investigates a series of murders committed by random New Yorkers who claim that ""God told them to.""",1.903143,/xptk4Pa5CdfofDlskITmKup9CN7.jpg,"[{'name': 'New World Pictures', 'id': 1950}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1976-10-31,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Don't let it control you!,God Told Me To,False,5.1,22.0
False,,0,"[{'id': 35, 'name': 'Comedy'}]",,1915,tt0102397,de,"Manta, Manta","A not so clever guy called Berti with a Opel Manta (a low budget European sports-coupe from the '80s) gets competition in a street race from a guy with a fast Mercedes, and another slick guy with a Ferrari tries to get his hands on Bertis girlfriend.",3.734177,/kYPYKSSA2i0Z9NaKA4rpBXEkEnz.jpg,"[{'name': 'Neue Constantin Film', 'id': 13096}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1991-10-02,0.0,91.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,,"Manta, Manta",False,4.9,26.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,154226,tt0101741,en,Diving In,"A high school diver fights his fear of heights and diving to get onto the team. He gets onto the team, only to find that he must dive the high platform in order to compete. His problems are further compounded by social issues out of the pool. His sister is being taken advantage of by the local tough-guy, and his coach writes him off as a loser. To aid in his overcoming of his phobia, he enlists in a previous women's olympic coach, whom he falls for and crosses the line between business and pleasure. During his training with the new coach, he experiences a bad diving accident and is warned not to dive in the championship. He ignores these warnings, and enters the competition.",0.544547,/8qZomyT8eJw1t6neb1T5EFMLSv.jpg,"[{'name': 'Creative Entertainment Group', 'id': 23839}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-09-21,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A last chance to win... A first chance to love.,Diving In,False,0.0,0.0
False,,8000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,16980,tt0120728,en,The Last Days of Disco,Two young women and their friends spend spare time at an exclusive nightclub in 1980s New York.,8.666763,/h4xnwIVcbhSAuD6rr1E1JwS4NMx.jpg,"[{'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'PolyGram Filmed Entertainment', 'id': 1382}, {'name': 'Westerly Films', 'id': 37812}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-05-29,0.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,History is made at night.,The Last Days of Disco,False,6.8,50.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10769, 'name': 'Foreign'}]",,56946,tt0379577,it,Vodka Lemon,"Hamo, a handsome 60-year old man, lives alone in a Romenian village with one of his daughters and his granddaughter. He also owns a retirement of seven dollars per month, a closet, an old russian television set and a military costume.A letter from his second daughter arrives from France.A rumor runs through the village: the envelope would be full of money...But Hamo doesn't think but of the beautiful unknown girl from the cemetery.",0.977228,/doOXUBLOThI2qvXtIrXj1lhH3VK.jpg,"[{'name': 'Paradise Films', 'id': 10645}, {'name': 'Amka Films Productions', 'id': 71818}, {'name': 'Dulciné Films', 'id': 81974}]","[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'AM', 'name': 'Armenia'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2003-11-21,0.0,87.0,"[{'iso_639_1': 'hy', 'name': ''}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ku', 'name': ''}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Vodka Lemon,False,8.0,4.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,17496,tt0081696,en,Urban Cowboy,Hard Hat Days Honky-Tonk Nights. John Travolta stars as a young man from the country who learns about life and love in a Houston bar.,4.566587,/8NGTRIx6oOhlV1sOof9zfR2jcnM.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-06-06,0.0,132.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Hard Hat Days And Honky-Tonk Nights.,Urban Cowboy,False,5.7,61.0
False,,0,"[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]",,98069,tt2125467,en,Charles Bradley: Soul of America,"The incredible rise to fame of 63-year-old aspiring soul singer Charles Bradley, whose debut album took him from a hard life in the Brooklyn Housing Projects to Rolling Stone Magazine's top 50 albums of 2011.",0.184723,/uFX8c2TpABsv2N2T3RGSkBplzpc.jpg,[],[],2012-03-09,0.0,75.0,[],Released,,Charles Bradley: Soul of America,False,6.9,5.0
False,,175000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",http://kingarthurmovie.com,274857,tt1972591,en,King Arthur: Legend of the Sword,"When the child Arthur’s father is murdered, Vortigern, Arthur’s uncle, seizes the crown. Robbed of his birthright and with no idea who he truly is, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword Excalibur from the stone, his life is turned upside down and he is forced to acknowledge his true legacy... whether he likes it or not.",44.251369,/qyXPqzlCWf3T9VEpBtquUQZwsgi.jpg,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Weed Road Pictures', 'id': 433}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Wigram Productions', 'id': 23202}, {'name': 'Safehouse Pictures', 'id': 25577}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-04-27,146175066.0,126.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,From nothing comes a King,King Arthur: Legend of the Sword,False,6.5,1506.0
False,,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",,14696,tt0046478,ja,雨月物語,"In the civil wars of 16th century Japan, two ambitious peasants in Nakanogo want to make their fortunes. The potter Genjuro intends to sell his wares for vast profits in the local city, Omizo, while his brother-in-law Tobei wishes to become a samurai. A respected sage warns them against seeking profit in times of war but his advice goes unheeded, and their insistency leads to the ruin of their families.",5.525119,/gF4PQYOufm5WcQREHegJI7PjsDy.jpg,"[{'name': 'Daiei Studios', 'id': 881}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1953-03-26,0.0,94.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Ugetsu,False,8.1,101.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,101382,tt0039074,ja,Utamaro o meguru gonin no onna,"Utamaro, a great artist, lives to create portraits of beautiful women, and the brothels of Tokyo provide his models. A world of passion swirls around him, as the women in his life vie for lovers. And, occasionally, his art gets him into trouble.",0.902028,/5pnkRcvxhGWRccWSOGrhdf46CdM.jpg,"[{'name': 'Shôchiku Eiga', 'id': 5070}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1946-12-17,0.0,94.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Utamaro and His Five Women,False,6.0,8.0
False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 16, 'name': 'Animation'}]",,123969,tt2050634,en,The Backwater Gospel,Backwater is doomed by the regular visits of the undertaker and its dwellers blame a tramp.,0.29283,/fuS3to14PQQ25Ro3ifvB5lU9iyp.jpg,[],"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",2011-01-01,0.0,10.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Rumored,,The Backwater Gospel,False,7.9,8.0
False,,0,"[{'id': 35, 'name': 'Comedy'}]",,297288,tt4078672,it,Buoni a nulla,"Easygoing Gianni looks forward to retirement - until he is informed that a change in the law obliges him to work three more years. Faced with the outrageous possibility of having to do a full day's work, he sets about finding a way to achieve a quiet life",1.109136,/pvAkjwEVtpSsgF3B8YsCCl6Pt2l.jpg,[],[],2014-10-23,0.0,87.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Good for Nothing,False,6.5,6.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",,259358,tt2270802,de,Sputnik,"November 9, 1989, the day the Berlin Wall came down. A 10-year-old girl and her friends attempt to use their teleportation device to beam her uncle back to East Germany but instead, as they witness on TV, end up beaming everyone in their town into West Germany! They have to race against time to undo the experiment before the nasty border guards open fire...",0.760585,/zJpSMqK9ox8t30beF1L2aD1nEyK.jpg,"[{'name': 'Mitteldeutscher Rundfunk (MDR)', 'id': 588}, {'name': 'A Private View', 'id': 3134}, {'name': 'Negativ', 'id': 4595}, {'name': 'Norddeutscher Rundfunk (NDR)', 'id': 7201}, {'name': 'Mollywood', 'id': 22071}, {'name': 'Ostlicht Filmproduktion', 'id': 35210}, {'name': 'Hamster Film', 'id': 56833}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'BY', 'name': 'Belarus'}]",2013-10-24,0.0,93.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Sputnik,False,6.0,3.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.swervefeaturefilm.com/,99758,tt1592576,en,Swerve,"Driving cross-country to a job interview, Colin takes a short cut and comes across a fatal road accident. One of the drivers, Jina, is shaken but unhurt; the other has been killed instantly. Beside the dead body is a briefcase full of money, which Colin turns in to the local police. But getting out of town proves a nightmare, as Colin's good deed causes a series of bizarre events to unfold.",1.321924,/hfY84aYMj0wk3E08LAV7YZHD59w.jpg,[],"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2012-04-11,0.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Swerve,False,5.1,10.0
False,,18000000,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",,287935,tt2390283,en,Midnight Sun,"In northern Canada, a young boy sets a goal for himself to to reunite an abandoned polar bear cub with its mother. Goran Visnjic joins the cast as Muktuk, a half Inuit and half Canadian, who knows the terrain where the polar bears live and who agrees to help the boy.",2.355806,/57nfnYI0Fy43YYN593Myf3yPeKn.jpg,"[{'name': 'Imagenation Abu Dhabi FZ', 'id': 6736}, {'name': 'Media Max Productions', 'id': 8976}, {'name': 'Hyde Park Entertainment', 'id': 13816}, {'name': 'Rob Heydon Productions', 'id': 51188}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2014-09-01,0.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"The Most Amazing Story Of Survival, Friendship and Adventure",Midnight Sun,False,5.8,18.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.mandownmovie.com/,296523,tt2461520,en,Man Down,A haunted Afghanistan war veteran attempts to come to terms with his past while searching for his family in a post-apocalyptic America.,13.95291,/xX13pMLcnSun6CqbOpKcVmkr335.jpg,"[{'name': 'Wild Bunch', 'id': 856}, {'name': 'Mpower Pictures', 'id': 5294}, {'name': 'Krannel Pictures', 'id': 51942}, {'name': 'binary light', 'id': 95674}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-12-02,454516.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He's coming home to the war he never left.,Man Down,False,6.3,65.0
False,,0,[],,226163,tt2229221,it,Il mundial dimenticato,,0.027318,/A1s1DEElOf4lsvMaTFJyaH9xgnz.jpg,"[{'name': 'Verdeoro', 'id': 17164}, {'name': 'Docksur Producciones', 'id': 17165}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'AR', 'name': 'Argentina'}]",2011-09-05,0.0,,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,Il mundial dimenticato,False,0.0,0.0
